time,XEM
10/23/17 1:00,-0.0814370069324371
10/23/17 2:00,-0.0814370069324371
10/23/17 3:00,-0.1085826759099161
10/23/17 4:00,-0.12758464419415083
10/23/17 5:00,-0.0814370069324371
10/23/17 6:00,-0.09229527452342823
10/23/17 7:00,-0.12215551039865563
10/23/17 8:00,-0.14930117937613463
10/23/17 9:00,-0.12215551039865563
10/23/17 10:00,-0.09500984142117658
10/23/17 11:00,0.0705787393414452
10/23/17 12:00,0.05429133795495811
10/23/17 13:00,-0.22259448561532746
10/23/17 14:00,-0.28774409116127747
10/23/17 15:00,-0.5700590485270598
10/23/17 16:00,-0.5021948760833614
10/23/17 17:00,-0.39361220017344595
10/23/17 18:00,-0.3501791298094791
10/23/17 19:00,-0.2768858235702863
10/23/17 20:00,-0.23888188700181534
10/23/17 21:00,-0.2144507849220847
10/23/17 22:00,-0.2117362180243363
10/23/17 23:00,-0.2823149573657823
10/24/17 0:00,-0.3094606263432613
10/24/17 1:00,0.14930117937613474
10/24/17 2:00,0.23345275320631942
10/24/17 3:00,0.29317322495677345
10/24/17 4:00,0.20902165112658794
10/24/17 5:00,0.11672637660315971
10/24/17 6:00,0.12215551039865563
10/24/17 7:00,0.2470255876950589
10/24/17 8:00,0.2524547214905548
10/24/17 9:00,0.23888188700181529
10/24/17 10:00,0.24431102079731126
10/24/17 11:00,0.21716535181983226
10/24/17 12:00,0.22802361941082344
10/24/17 13:00,0.24974015459280652
10/24/17 14:00,0.4533326719238993
10/24/17 15:00,0.5456279464473284
10/24/17 16:00,0.35289369670722676
10/24/17 17:00,0.3203188939342524
10/24/17 18:00,0.3040314925477653
10/24/17 19:00,0.44247440433290736
10/24/17 20:00,0.47504920710588316
10/24/17 21:00,0.29588779185452174
10/24/17 22:00,0.42075786915092506
10/24/17 23:00,0.361037397400471
10/25/17 0:00,0.36918109809371463
10/25/17 1:00,-0.04343307036396693
10/25/17 2:00,-0.2253090525130758
10/25/17 3:00,-0.27417125667253794
10/25/17 4:00,-0.20902165112658794
10/25/17 5:00,-0.20902165112658871
10/25/17 6:00,-0.20087795043334516
10/25/17 7:00,-0.2904586580590258
10/25/17 8:00,0.013572834488739527
10/25/17 9:00,0.09500984142117663
10/25/17 10:00,0.08958070762568066
10/25/17 11:00,-0.24974015459280724
10/25/17 12:00,-0.274171256672538
10/25/17 13:00,-0.19816338353559682
10/25/17 14:00,-0.42347243604867263
10/25/17 15:00,-0.43975983743515973
10/25/17 16:00,-0.274171256672538
10/25/17 17:00,-0.29317322495677345
10/25/17 18:00,-0.1628740138648742
10/25/17 19:00,-0.21173621802433557
10/25/17 20:00,-0.22802361941082422
10/25/17 21:00,-0.07057873934144593
10/25/17 22:00,-0.2551692883883032
10/25/17 23:00,-0.3067460594455129
10/26/17 0:00,-0.328462594627496
10/26/17 1:00,-0.2850295242635291
10/26/17 2:00,-0.22802361941082344
10/26/17 3:00,-0.26602755597929434
10/26/17 4:00,-0.2144507849220847
10/26/17 5:00,-0.1411574786828904
10/26/17 6:00,-0.18187598214910894
10/26/17 7:00,-0.16830314766036947
10/26/17 8:00,-0.4533326719239
10/26/17 9:00,-0.44247440433290813
10/26/17 10:00,-0.44518897123065576
10/26/17 11:00,-0.05429133795495733
10/26/17 12:00,-0.019001968284235504
10/26/17 13:00,-0.21987991871757995
10/26/17 14:00,-0.1275846441941516
10/26/17 15:00,-0.12215551039865569
10/26/17 16:00,-0.1954488166378484
10/26/17 17:00,-0.15201574627388226
10/26/17 18:00,-0.26331298908154677
10/26/17 19:00,-0.2198799187175806
10/26/17 20:00,-0.2253090525130758
10/26/17 21:00,-0.2551692883883025
10/26/17 22:00,-0.13844291178514279
10/26/17 23:00,-0.10858267590991544
10/27/17 0:00,-0.10043897521667189
10/27/17 1:00,-0.08143700693243716
10/27/17 2:00,-0.040718503466218636
10/27/17 3:00,-0.010858267590991177
10/27/17 4:00,-0.0352893696707226
10/27/17 5:00,-0.0732933062391935
10/27/17 6:00,-0.0570059048527064
10/27/17 7:00,-0.032574802772974976
10/27/17 8:00,-0.05972047175045336
10/27/17 9:00,-0.048862204159462075
10/27/17 10:00,-0.05157677105721048
10/27/17 11:00,-0.11129724280766451
10/27/17 12:00,-0.14930117937613385
10/27/17 13:00,-0.019001968284235393
10/27/17 14:00,-0.08143700693243716
10/27/17 15:00,-0.06243503864820166
10/27/17 16:00,-0.048862204159462075
10/27/17 17:00,-0.0732933062391935
10/27/17 18:00,-0.1411574786828904
10/27/17 19:00,-0.12215551039865491
10/27/17 20:00,-0.11944094350090739
