,IOT,gg_crypto,gg_nem_w
time,,,
10/23/17 1:00,-0.06348501301677079,0.7787691292888327,-0.7876547707175814
10/23/17 2:00,-0.17458378579612077,0.7787691292888327,-0.7876547707175814
10/23/17 3:00,-0.1975971030146999,0.7787691292888327,-0.7876547707175814
10/23/17 4:00,-0.17458378579612077,0.7787691292888327,-0.7876547707175814
10/23/17 5:00,-0.14998334325212204,0.7787691292888327,-0.7876547707175814
10/23/17 6:00,-0.0738013276319962,0.7787691292888327,-0.7876547707175814
10/23/17 7:00,-0.06824638899302893,0.7787691292888327,-0.7876547707175814
10/23/17 8:00,-0.24441730011456864,0.7787691292888327,-0.7876547707175814
10/23/17 9:00,-0.22219754555869864,0.7787691292888327,-0.7876547707175814
10/23/17 10:00,-0.21743616958244094,0.7787691292888327,-0.7876547707175814
10/23/17 11:00,-0.11109877277934954,0.7787691292888327,-0.7876547707175814
10/23/17 12:00,-0.38884570472772295,0.7787691292888327,-0.7876547707175814
10/23/17 13:00,-0.309489438456759,0.7787691292888327,-0.7876547707175814
10/23/17 14:00,-0.3475804462668217,0.7787691292888327,-0.7876547707175814
10/23/17 15:00,-0.29441174786527613,0.7787691292888327,-0.7876547707175814
10/23/17 16:00,-0.2102941056180545,0.7787691292888327,-0.7876547707175814
10/23/17 17:00,-0.1626803458554762,0.7787691292888327,-0.7876547707175814
10/23/17 18:00,-0.17617091112153993,0.7787691292888327,-0.7876547707175814
10/23/17 19:00,-0.19839066567740993,0.7787691292888327,-0.7876547707175814
10/23/17 20:00,-0.15474471922838018,0.7787691292888327,-0.7876547707175814
10/23/17 21:00,0.052375135738835565,0.7787691292888327,-0.7876547707175814
10/23/17 22:00,0.02460044254399829,0.7787691292888327,-0.7876547707175814
10/23/17 23:00,0.02380687988128871,0.7787691292888327,-0.7876547707175814
10/24/17 0:00,0.2412430494637301,-0.14159438714342412,0.5251031804783876
10/24/17 1:00,0.2706048679839871,-0.14159438714342412,0.5251031804783876
10/24/17 2:00,0.43725302715301095,-0.14159438714342412,0.5251031804783876
10/24/17 3:00,0.38963926739043264,-0.14159438714342412,0.5251031804783876
10/24/17 4:00,0.39519420602940036,-0.14159438714342412,0.5251031804783876
10/24/17 5:00,0.4420144031292691,-0.14159438714342412,0.5251031804783876
10/24/17 6:00,0.4293174005259145,-0.14159438714342412,0.5251031804783876
10/24/17 7:00,0.4999444775070725,-0.14159438714342412,0.5251031804783876
10/24/17 8:00,0.5118479174477175,-0.14159438714342412,0.5251031804783876
10/24/17 9:00,0.5364483599917159,-0.14159438714342412,0.5251031804783876
10/24/17 10:00,0.4840732242528797,-0.14159438714342412,0.5251031804783876
10/24/17 11:00,0.3491675715922411,-0.14159438714342412,0.5251031804783876
10/24/17 12:00,0.7927691000469292,-0.14159438714342412,0.5251031804783876
10/24/17 13:00,1.0102052696293706,-0.14159438714342412,0.5251031804783876
10/24/17 14:00,1.0554383414038202,-0.14159438714342412,0.5251031804783876
10/24/17 15:00,1.134794607674784,-0.14159438714342412,0.5251031804783876
10/24/17 16:00,0.9816370137718236,-0.14159438714342412,0.5251031804783876
10/24/17 17:00,0.9125970621160848,-0.14159438714342412,0.5251031804783876
10/24/17 18:00,0.8506991744247328,-0.14159438714342412,0.5251031804783876
10/24/17 19:00,0.9284683153702776,-0.14159438714342412,0.5251031804783876
10/24/17 20:00,0.8070532279757033,-0.14159438714342412,0.5251031804783876
10/24/17 21:00,0.63802438081855,-0.14159438714342412,0.5251031804783876
10/24/17 22:00,0.5626359278611343,-0.14159438714342412,0.5251031804783876
10/24/17 23:00,0.5578745518848764,-0.14159438714342412,0.5251031804783876
10/25/17 0:00,0.3348834436634678,0.7787691292888326,-1.050206360956775
10/25/17 1:00,0.28885680922630796,0.7787691292888326,-1.050206360956775
10/25/17 2:00,0.15791896987921838,0.7787691292888326,-1.050206360956775
10/25/17 3:00,0.3650388248464338,0.7787691292888326,-1.050206360956775
10/25/17 4:00,0.4134461472717218,0.7787691292888326,-1.050206360956775
10/25/17 5:00,0.26504992934501936,0.7787691292888326,-1.050206360956775
10/25/17 6:00,0.24600442543998824,0.7787691292888326,-1.050206360956775
10/25/17 7:00,0.16664815916902387,0.7787691292888326,-1.050206360956775
10/25/17 8:00,0.19045503905031314,0.7787691292888326,-1.050206360956775
10/25/17 9:00,0.15474471922837973,0.7787691292888326,-1.050206360956775
10/25/17 10:00,0.06031076236593258,0.7787691292888326,-1.050206360956775
10/25/17 11:00,0.09919533283870541,0.7787691292888326,-1.050206360956775
10/25/17 12:00,-0.04761375976257787,0.7787691292888326,-1.050206360956775
10/25/17 13:00,-0.38249720342604615,0.7787691292888326,-1.050206360956775
10/25/17 14:00,-0.40709764597004533,0.7787691292888326,-1.050206360956775
10/25/17 15:00,-0.5626359278611343,0.7787691292888326,-1.050206360956775
10/25/17 16:00,-0.4142397099344313,0.7787691292888326,-1.050206360956775
